sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
4968,2026-02-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,50,749,753.36,0.58,In Stock,4.5,24,No Bundle,37668.05,0.05000000000291038,753.3610000000001,Normal
4969,2026-02-11,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,15,799,893.12,11.78,Low Stock,4.0,12,Software Bundle,13396.79,-0.00999999999839929,893.1193333333334,Normal
4970,2026-02-11,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,23,1999,2322.12,16.16,Low Stock,5.0,12,Cooling Kit,53408.66,-0.09999999999126885,2322.115652173913,Normal
4971,2026-02-11,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,25,1999,2315.79,15.85,Low Stock,3.5,24,Extended Warranty,57894.69,-0.059999999997671694,2315.7876,Normal
4972,2026-02-11,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,30,549,589.44,7.37,In Stock,5.0,12,No Bundle,17683.27,0.06999999999970896,589.4423333333333,Normal
4973,2026-02-11,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,27,549,643.88,17.28,Backordered,4.5,12,Extended Warranty,17384.83,0.07000000000334694,643.8825925925927,Normal
4974,2026-02-11,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,9,1999,2104.68,5.29,In Stock,5.0,12,No Bundle,18942.16,0.040000000000873115,2104.6844444444446,Normal
4975,2026-02-11,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,38,999,1044.08,4.51,In Stock,5.0,24,No Bundle,39674.9,-0.13999999999214197,1044.0763157894737,Normal
4976,2026-02-12,B200,Data Center AI,2025,Europe,System Integrator/OEM,Crypto Mining,9,42000,44350.85,5.6,In Stock,5.0,24,No Bundle,399157.69,0.0400000000372529,44350.85444444444,Normal
4977,2026-02-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,43,549,559.89,1.98,In Stock,5.0,24,Cooling Kit,24075.23,-0.040000000000873115,559.8890697674418,Normal
4978,2026-02-12,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,999,1077.53,7.86,In Stock,4.5,24,Extended Warranty,9697.75,-0.020000000000436557,1077.5277777777778,Normal
4979,2026-02-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,549,655.28,19.36,Low Stock,4.0,12,Extended Warranty,11139.83,0.06999999999970896,655.2841176470588,Normal
4980,2026-02-12,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,13,749,798.82,6.65,In Stock,4.5,12,No Bundle,10384.68,0.020000000000436557,798.8215384615385,Normal
4981,2026-02-12,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,899.07,12.52,Low Stock,4.5,12,No Bundle,22476.77,0.020000000000436557,899.0708,Normal
4982,2026-02-12,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,5,749,749.9,0.12,In Stock,5.0,36,Software Bundle,3749.49,-0.010000000000218279,749.8979999999999,Normal
4983,2026-02-12,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,1999,2195.62,9.84,Low Stock,5.0,24,No Bundle,48303.55,-0.08999999999650754,2195.615909090909,Normal
4984,2026-02-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,34,549,701.14,27.71,Sold Out,4.0,24,No Bundle,23838.78,0.020000000000436557,701.1405882352941,High Premium
4985,2026-02-12,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,1,9000,9880.88,9.79,In Stock,3.5,24,NVLink Cluster Install,9880.88,0.0,9880.88,Normal
4986,2026-02-12,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,749,881.02,17.63,Backordered,5.0,24,No Bundle,22025.38,-0.11999999999898137,881.0152,Normal
4987,2026-02-12,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,549,588.11,7.12,In Stock,5.0,36,No Bundle,15878.91,-0.06000000000130967,588.1077777777778,Normal
4988,2026-02-12,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,15,749,1105.31,47.57,Sold Out,3.0,36,Extended Warranty,16579.66,0.010000000002037268,1105.3106666666667,High Premium
4989,2026-02-12,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,549,568.11,3.48,In Stock,4.0,36,Extended Warranty,9089.75,-0.010000000000218279,568.109375,Normal
4990,2026-02-12,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,30,549,685.87,24.93,Backordered,4.0,24,No Bundle,20576.06,-0.039999999997235136,685.8686666666667,High Premium
4991,2026-02-12,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,24,549,578.09,5.3,In Stock,5.0,12,No Bundle,13874.08,-0.07999999999992724,578.0866666666667,Normal
4992,2026-02-13,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,17,1999,2321.45,16.13,Low Stock,4.0,24,No Bundle,39464.68,0.030000000006111804,2321.4517647058824,Normal
4993,2026-02-13,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,10,549,571.16,4.04,In Stock,5.0,36,Extended Warranty,5711.6,9.094947017729282e-13,571.1600000000001,Normal
4994,2026-02-13,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,65,749,814.19,8.7,Low Stock,5.0,12,No Bundle,52922.23,-0.12000000000261934,814.1881538461539,Normal
4995,2026-02-13,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,24,549,560.01,2.01,In Stock,4.5,24,Extended Warranty,13440.19,-0.049999999999272404,560.0079166666667,Normal
4996,2026-02-13,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,31,549,550.64,0.3,In Stock,5.0,24,Extended Warranty,17069.9,0.06000000000130967,550.6419354838711,Normal
4997,2026-02-13,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,549,783.51,42.72,Sold Out,5.0,24,Software Bundle,14103.15,-0.030000000000654836,783.5083333333333,High Premium
4998,2026-02-13,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1455.1,45.66,Sold Out,3.5,12,No Bundle,36377.48,-0.01999999999679858,1455.0992,High Premium
4999,2026-02-13,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,23,549,564.03,2.74,In Stock,5.0,24,Software Bundle,12972.58,-0.10999999999876309,564.0252173913043,Normal
5000,2026-02-13,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,34,1999,2752.97,37.72,Backordered,3.5,24,Extended Warranty,93600.98,0.0,2752.97,High Premium
5001,2026-02-13,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,15,1999,2291.95,14.65,Low Stock,5.0,24,Cooling Kit,34379.24,-0.010000000002037268,2291.949333333333,Normal
5002,2026-02-13,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,1,27000,28108.18,4.1,In Stock,5.0,12,No Bundle,28108.18,0.0,28108.18,Normal
5003,2026-02-13,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,3,999,1289.94,29.12,Sold Out,3.5,12,Software Bundle,3869.82,0.0,1289.94,High Premium
5004,2026-02-13,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,6,42000,42913.52,2.18,In Stock,5.0,12,NVLink Cluster Install,257481.14,0.02000000001862645,42913.52333333334,Normal
5005,2026-02-13,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,27,749,1008.27,34.62,Backordered,3.5,24,No Bundle,27223.26,-0.030000000002473826,1008.2688888888888,High Premium
5006,2026-02-13,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,999,1165.93,16.71,Low Stock,4.5,36,Software Bundle,39641.63,0.00999999999476131,1165.930294117647,Normal
5007,2026-02-13,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,999,1042.83,4.39,In Stock,5.0,36,Extended Warranty,20856.55,-0.049999999999272404,1042.8274999999999,Normal
5008,2026-02-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,23,1599,1889.08,18.14,Low Stock,5.0,12,Extended Warranty,43448.85,0.010000000002037268,1889.0804347826086,Normal
5009,2026-02-13,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,22,549,691.81,26.01,Sold Out,4.5,24,Extended Warranty,15219.78,-0.039999999999054126,691.8081818181819,High Premium
5010,2026-02-14,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,6,42000,59608.62,41.93,Sold Out,4.0,12,No Bundle,357651.74,0.01999999996041879,59608.62333333333,High Premium
5011,2026-02-14,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,32,1999,2074.33,3.77,In Stock,5.0,12,No Bundle,66378.44,-0.11999999999534339,2074.32625,Normal
5012,2026-02-14,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,33,549,680.06,23.87,Backordered,3.5,12,No Bundle,22442.12,0.13999999999941792,680.0642424242424,High Premium
5013,2026-02-14,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,32,749,800.21,6.84,In Stock,5.0,24,No Bundle,25606.61,-0.11000000000058208,800.2065625,Normal
5014,2026-02-14,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,1999,2319.95,16.06,Low Stock,3.5,12,Cooling Kit,51038.89,-0.00999999999476131,2319.9495454545454,Normal
5015,2026-02-14,L40S,Data Center AI,2023,China,Direct Enterprise,Hyperscale Datacenter,4,9000,9201.3,2.24,In Stock,4.5,24,Support Contract,36805.2,0.0,9201.3,Normal
5016,2026-02-14,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,12,749,768.13,2.55,In Stock,5.0,24,No Bundle,9217.56,0.0,768.13,Normal
5017,2026-02-14,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,1999,2149.35,7.52,In Stock,4.5,12,No Bundle,49435.07,0.020000000004074536,2149.350869565217,Normal
5018,2026-02-14,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,8,549,595.71,8.51,Low Stock,5.0,12,No Bundle,4765.7,0.019999999999527063,595.7125,Normal
5019,2026-02-14,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,18,549,558.0,1.64,In Stock,5.0,36,No Bundle,10043.92,-0.07999999999992724,557.9955555555556,Normal
5020,2026-02-14,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,26,749,788.36,5.25,In Stock,5.0,12,Software Bundle,20497.29,-0.06999999999970896,788.3573076923077,Normal
5021,2026-02-14,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,31,999,1063.28,6.43,In Stock,5.0,36,Extended Warranty,32961.8,0.12000000000261934,1063.2838709677421,Normal
5022,2026-02-14,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,999,1176.86,17.8,Low Stock,4.0,12,Software Bundle,22360.27,-0.06999999999607098,1176.8563157894737,Normal
5023,2026-02-14,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,14,999,1052.78,5.38,In Stock,4.5,24,No Bundle,14738.93,0.010000000000218279,1052.7807142857143,Normal
5024,2026-02-14,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Crypto Mining,4,15000,19365.01,29.1,Backordered,4.5,24,NVLink Cluster Install,77460.04,0.0,19365.01,High Premium
5025,2026-02-14,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,28,749,808.65,7.96,In Stock,5.0,12,Cooling Kit,22642.12,-0.08000000000174623,808.6471428571429,Normal
5026,2026-02-14,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,549,592.19,7.87,In Stock,4.0,24,No Bundle,13028.2,0.020000000000436557,592.1909090909091,Normal
5027,2026-02-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,41,799,844.14,5.65,In Stock,4.5,12,No Bundle,34609.58,-0.1599999999962165,844.1360975609756,Normal
5028,2026-02-14,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,15,999,1329.46,33.08,Backordered,3.0,24,No Bundle,19941.85,-0.05000000000291038,1329.4566666666665,High Premium
5029,2026-02-15,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,30,749,997.24,33.14,Backordered,4.0,12,No Bundle,29917.23,0.029999999998835847,997.241,High Premium
5030,2026-02-15,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,999,1124.28,12.54,Low Stock,4.5,36,Cooling Kit,13491.38,0.019999999998617568,1124.2816666666665,Normal
5031,2026-02-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,549,563.81,2.7,In Stock,4.5,12,No Bundle,6765.76,0.040000000000873115,563.8133333333334,Normal
5032,2026-02-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,62,799,849.58,6.33,In Stock,5.0,24,No Bundle,52674.24,0.27999999999883585,849.5845161290322,Normal
5033,2026-02-15,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,749,896.24,19.66,Low Stock,3.5,12,Software Bundle,15236.03,-0.049999999999272404,896.2370588235294,Normal
5034,2026-02-15,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,999,1008.93,0.99,In Stock,5.0,12,No Bundle,8071.45,0.010000000000218279,1008.93125,Normal
5035,2026-02-16,H100 SXM,Data Center AI,2022,Rest of World,System Integrator/OEM,Crypto Mining,4,27000,31152.01,15.38,Low Stock,4.5,12,No Bundle,124608.06,0.020000000004074536,31152.015,Normal
5036,2026-02-16,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,27,999,1072.74,7.38,In Stock,3.5,24,Extended Warranty,28963.91,-0.06999999999970896,1072.7374074074073,Normal
5037,2026-02-16,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,17,999,1632.82,63.45,Sold Out,3.0,12,No Bundle,27757.96,0.020000000000436557,1632.8211764705882,High Premium
5038,2026-02-16,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,21,999,1217.56,21.88,Low Stock,4.0,12,Cooling Kit,25568.78,0.020000000000436557,1217.5609523809524,High Premium
5039,2026-02-16,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,34,1999,2126.46,6.38,In Stock,5.0,12,Cooling Kit,72299.74,0.10000000000582077,2126.462941176471,Normal
5040,2026-02-16,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,37635.04,7.53,In Stock,5.0,12,Support Contract,150540.14,-0.01999999998952262,37635.035,Normal
5041,2026-02-16,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,967.31,21.06,Low Stock,3.5,12,No Bundle,22248.09,-0.039999999997235136,967.3082608695652,High Premium
5042,2026-02-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,749,801.04,6.95,In Stock,4.5,12,No Bundle,25633.27,-0.00999999999839929,801.0396875,Normal
5043,2026-02-16,B200,Data Center AI,2025,China,System Integrator/OEM,AI Research/Startup,2,42000,44470.25,5.88,In Stock,4.0,12,Support Contract,88940.5,0.0,44470.25,Normal
5044,2026-02-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,10,749,793.7,5.97,In Stock,5.0,12,No Bundle,7937.01,0.010000000000218279,793.701,Normal
5045,2026-02-16,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,27,549,579.37,5.53,In Stock,5.0,24,Extended Warranty,15642.94,-0.049999999999272404,579.3681481481482,Normal
5046,2026-02-16,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,21,999,1113.8,11.49,Low Stock,5.0,24,No Bundle,23389.9,0.10000000000218279,1113.804761904762,Normal
5047,2026-02-16,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,1999,2717.75,35.96,Backordered,4.5,24,Software Bundle,51637.21,-0.040000000000873115,2717.747894736842,High Premium
5048,2026-02-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,37,749,763.41,1.92,In Stock,4.5,12,No Bundle,28246.0,-0.16999999999825377,763.4054054054054,Normal
5049,2026-02-16,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,999,1089.56,9.07,Low Stock,5.0,24,Extended Warranty,15253.91,0.06999999999970896,1089.565,Normal
5050,2026-02-16,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,33,549,639.96,16.57,Low Stock,4.0,36,Cooling Kit,21118.81,0.13000000000101863,639.9639393939394,Normal
5051,2026-02-17,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,749,796.71,6.37,In Stock,5.0,24,No Bundle,5576.94,-0.030000000000654836,796.7057142857142,Normal
5052,2026-02-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,40,999,1141.16,14.23,Low Stock,4.5,12,No Bundle,45646.49,0.08999999999650754,1141.1622499999999,Normal
5053,2026-02-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,749,797.98,6.54,In Stock,4.0,36,Software Bundle,11171.71,-0.010000000002037268,797.9792857142857,Normal
5054,2026-02-17,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,1599,1894.75,18.5,Low Stock,4.5,12,Software Bundle,45474.03,0.029999999998835847,1894.75125,Normal
5055,2026-02-17,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,18,549,749.33,36.49,Sold Out,4.5,24,No Bundle,13487.95,0.010000000000218279,749.3305555555556,High Premium
5056,2026-02-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,799,965.67,20.86,Low Stock,5.0,12,No Bundle,24141.65,-0.09999999999854481,965.666,High Premium
5057,2026-02-17,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,1999,2216.89,10.9,Low Stock,5.0,12,Extended Warranty,26602.73,0.049999999999272404,2216.8941666666665,Normal
5058,2026-02-17,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,549,633.68,15.42,Low Stock,5.0,12,No Bundle,10772.49,-0.06999999999970896,633.6758823529411,Normal
5059,2026-02-17,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,32,999,1033.07,3.41,In Stock,5.0,36,Cooling Kit,33058.34,0.09999999999854481,1033.073125,Normal
5060,2026-02-17,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,7,35000,46543.74,32.98,Sold Out,4.0,12,Support Contract,325806.17,-0.010000000009313226,46543.73857142857,High Premium
5061,2026-02-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,580.73,5.78,In Stock,5.0,36,Software Bundle,11614.58,-0.020000000000436557,580.729,Normal
5062,2026-02-18,B200,Data Center AI,2025,China,Direct Enterprise,Hyperscale Datacenter,6,42000,45783.74,9.01,In Stock,5.0,36,No Bundle,274702.42,-0.02000000001862645,45783.736666666664,Normal
5063,2026-02-18,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,999,1004.69,0.57,In Stock,4.0,12,No Bundle,21098.46,-0.030000000002473826,1004.6885714285714,Normal
5064,2026-02-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,549,585.69,6.68,In Stock,4.5,36,No Bundle,4685.48,-0.040000000000873115,585.685,Normal
5065,2026-02-18,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,22,999,1085.47,8.66,Low Stock,4.5,36,No Bundle,23880.34,0.0,1085.47,Normal
5066,2026-02-18,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,17,999,1003.48,0.45,In Stock,4.5,12,Software Bundle,17059.1,-0.06000000000130967,1003.4764705882352,Normal
5067,2026-02-18,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,24,999,1256.68,25.79,Backordered,3.5,12,Software Bundle,30160.36,0.040000000000873115,1256.6816666666666,High Premium
5068,2026-02-18,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,999,999.55,0.05,In Stock,5.0,36,Extended Warranty,29986.39,-0.11000000000058208,999.5463333333333,Normal
5069,2026-02-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,999,1022.7,2.37,In Stock,5.0,12,Software Bundle,24544.68,-0.12000000000261934,1022.695,Normal
5070,2026-02-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,799,1069.29,33.83,Backordered,5.0,24,Software Bundle,27801.62,0.07999999999810825,1069.2930769230768,High Premium
5071,2026-02-18,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1999,2418.47,20.98,Low Stock,4.0,24,Cooling Kit,50787.95,0.08000000000174623,2418.4738095238095,High Premium
5072,2026-02-18,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,11,549,605.69,10.33,Low Stock,5.0,12,Cooling Kit,6662.55,-0.03999999999996362,605.6863636363637,Normal
5073,2026-02-18,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,31,999,1102.5,10.36,Low Stock,4.0,12,Cooling Kit,34177.58,0.08000000000174623,1102.5025806451613,Normal
5074,2026-02-18,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,49,999,1392.32,39.37,Backordered,4.5,12,No Bundle,68223.63,-0.04999999998835847,1392.3189795918368,High Premium
5075,2026-02-18,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,40,999,1015.57,1.66,In Stock,5.0,24,No Bundle,40622.84,0.03999999999359716,1015.5709999999999,Normal
5076,2026-02-18,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,25,999,1078.66,7.97,In Stock,5.0,12,Extended Warranty,26966.43,-0.07000000000334694,1078.6572,Normal
